Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1641574591849,2022-01-07 10:56:31,0.0999983325600624,1.0,1507.0,2579.0,{},{},{},{},1641574591849,1641574591849,1641574591849,1641574591849
1641574531933,2022-01-07 10:55:31,0.6333227753639221,1.0,1506.0,2519.0,{},{},{},{},1641574531933,1641574531933,1641574531933,1641574531933
1641574471762,2022-01-07 10:54:31,0.5166580677032471,1.0,1496.0,2459.0,{},{},{},{},1641574471762,1641574471762,1641574471762,1641574471762
1641574411749,2022-01-07 10:53:31,1.9499675035476685,1.0,1488.0,2399.0,{},{},{},{},1641574411749,1641574411749,1641574411749,1641574411749
1641574352365,2022-01-07 10:52:32,3.6499390602111816,1.0,1456.0,2339.0,{},{},{},{},1641574352365,1641574352365,1641574352365,1641574352365
1641574291761,2022-01-07 10:51:31,3.766603946685791,1.0,1396.0,2279.0,{},{},{},{},1641574291761,1641574291761,1641574291761,1641574291761
1641574231804,2022-01-07 10:50:31,1.583306908607483,1.0,1334.0,2219.0,{},{},{},{},1641574231804,1641574231804,1641574231804,1641574231804
1641574171698,2022-01-07 10:49:31,1.6999716758728027,1.0,1308.0,2159.0,{},{},{},{},1641574171698,1641574171698,1641574171698,1641574171698
1641574112075,2022-01-07 10:48:32,4.016599655151367,1.0,1280.0,2099.0,{},{},{},{},1641574112075,1641574112075,1641574112075,1641574112075
1641574051795,2022-01-07 10:47:31,1.4833085536956787,1.0,1214.0,2039.0,{},{},{},{},1641574051795,1641574051795,1641574051795,1641574051795
1641573992184,2022-01-07 10:46:32,4.133264541625977,1.0,1190.0,1979.0,{},{},{},{},1641573992184,1641573992184,1641573992184,1641573992184
1641573931730,2022-01-07 10:45:31,1.6999716758728027,1.0,1122.0,1919.0,{},{},{},{},1641573931730,1641573931730,1641573931730,1641573931730
1641573872903,2022-01-07 10:44:32,2.516624689102173,1.0,1094.0,1860.0,{},{},{},{},1641573872903,1641573872903,1641573872903,1641573872903
1641573813257,2022-01-07 10:43:33,4.149930953979492,0.0,1053.0,1799.0,{},{},{},{},1641573813257,1641573813257,1641573813257,1641573813257
1641573754478,2022-01-07 10:42:34,3.2166130542755127,0.0,984.0,1739.0,{},{},{},{},1641573754478,1641573754478,1641573754478,1641573754478
1641573692092,2022-01-07 10:41:32,4.183263778686523,0.0,931.0,1679.0,{},{},{},{},1641573692092,1641573692092,1641573692092,1641573692092
1641573631736,2022-01-07 10:40:31,2.3499608039855957,0.0,862.0,1619.0,{},{},{},{},1641573631736,1641573631736,1641573631736,1641573631736
1641573571821,2022-01-07 10:39:31,1.51664137840271,0.0,823.0,1559.0,{},{},{},{},1641573571821,1641573571821,1641573571821,1641573571821
1641573513940,2022-01-07 10:38:33,1.9833003282546997,0.0,798.0,1499.0,{},{},{},{},1641573513940,1641573513940,1641573513940,1641573513940
1641573453372,2022-01-07 10:37:33,2.116631507873535,0.0,765.0,1439.0,{},{},{},{},1641573453372,1641573453372,1641573453372,1641573453372
1641573392114,2022-01-07 10:36:32,2.8332860469818115,0.0,730.0,1379.0,{},{},{},{},1641573392114,1641573392114,1641573392114,1641573392114
1641573333148,2022-01-07 10:35:33,1.5499742031097412,0.0,683.0,1319.0,{},{},{},{},1641573333148,1641573333148,1641573333148,1641573333148
1641573272078,2022-01-07 10:34:32,1.1999800205230713,0.0,658.0,1259.0,{},{},{},{},1641573272078,1641573272078,1641573272078,1641573272078
1641573212236,2022-01-07 10:33:32,1.3499774932861328,0.0,639.0,1199.0,{},{},{},{},1641573212236,1641573212236,1641573212236,1641573212236
1641573152055,2022-01-07 10:32:32,2.3499608039855957,0.0,617.0,1139.0,{},{},{},{},1641573152055,1641573152055,1641573152055,1641573152055
1641573091910,2022-01-07 10:31:31,0.46665889024734497,0.0,578.0,1079.0,{},{},{},{},1641573091910,1641573091910,1641573091910,1641573091910
1641573031832,2022-01-07 10:30:31,3.416609764099121,0.0,571.0,1019.0,{},{},{},{},1641573031832,1641573031832,1641573031832,1641573031832
1641572972137,2022-01-07 10:29:32,0.7499874830245972,0.0,515.0,959.0,{},{},{},{},1641572972137,1641572972137,1641572972137,1641572972137
1641572914547,2022-01-07 10:28:34,4.249928951263428,0.0,503.0,899.0,{},{},{},{},1641572914547,1641572914547,1641572914547,1641572914547
1641572851725,2022-01-07 10:27:31,1.0499825477600098,0.0,433.0,839.0,{},{},{},{},1641572851725,1641572851725,1641572851725,1641572851725
1641572791727,2022-01-07 10:26:31,0.49999165534973145,0.0,416.0,779.0,{},{},{},{},1641572791727,1641572791727,1641572791727,1641572791727
1641572732244,2022-01-07 10:25:32,2.816619634628296,0.0,408.0,719.0,{},{},{},{},1641572732244,1641572732244,1641572732244,1641572732244
1641572671958,2022-01-07 10:24:31,0.7333211302757264,0.0,362.0,659.0,{},{},{},{},1641572671958,1641572671958,1641572671958,1641572671958
1641572612199,2022-01-07 10:23:32,0.7666538953781128,0.0,350.0,599.0,{},{},{},{},1641572612199,1641572612199,1641572612199,1641572612199
1641572551890,2022-01-07 10:22:31,3.4499425888061523,0.0,338.0,539.0,{},{},{},{},1641572551890,1641572551890,1641572551890,1641572551890
1641572491692,2022-01-07 10:21:31,3.166613817214966,0.0,281.0,479.0,{},{},{},{},1641572491692,1641572491692,1641572491692,1641572491692
1641572432261,2022-01-07 10:20:32,1.86663556098938,0.0,229.0,419.0,{},{},{},{},1641572432261,1641572432261,1641572432261,1641572432261
