Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1641565908611,2022-01-07 08:31:48,3.549940824508667,0.0,113.0,179.0,{},{},{},{},1641565908611,1641565908611,1641565908611,1641565908611
1641565847413,2022-01-07 08:30:47,2.416626453399658,0.0,54.0,119.0,{},{},{},{},1641565847413,1641565847413,1641565847413,1641565847413
1641565789788,2022-01-07 08:29:49,0.8833186030387878,0.0,14.0,59.0,{},{},{},{},1641565789788,1641565789788,1641565789788,1641565789788
1641565613849,2022-01-07 08:26:53,0.16666388511657715,0.0,142.0,299.0,{},{},{},{},1641565613849,1641565613849,1641565613849,1641565613849
1641565554106,2022-01-07 08:25:54,2.6666221618652344,0.0,140.0,239.0,{},{},{},{},1641565554106,1641565554106,1641565554106,1641565554106
1641565494964,2022-01-07 08:24:54,2.5666239261627197,0.0,96.0,179.0,{},{},{},{},1641565494964,1641565494964,1641565494964,1641565494964
1641565433890,2022-01-07 08:23:53,3.1832802295684814,0.0,54.0,119.0,{},{},{},{},1641565433890,1641565433890,1641565433890,1641565433890
1641565376440,2022-01-07 08:22:56,0.06666555255651474,0.0,1.0,59.0,{},{},{},{},1641565376440,1641565376440,1641565376440,1641565376440
1641565261297,2022-01-07 08:21:01,2.1499640941619873,0.0,419.0,659.0,{},{},{},{},1641565261297,1641565261297,1641565261297,1641565261297
1641565201255,2022-01-07 08:20:01,3.14994740486145,0.0,384.0,599.0,{},{},{},{},1641565201255,1641565201255,1641565201255,1641565201255
1641565141378,2022-01-07 08:19:01,2.3166279792785645,0.0,332.0,539.0,{},{},{},{},1641565141378,1641565141378,1641565141378,1641565141378
1641565081272,2022-01-07 08:18:01,2.383293628692627,0.0,294.0,479.0,{},{},{},{},1641565081272,1641565081272,1641565081272,1641565081272
1641565021251,2022-01-07 08:17:01,0.0,0.0,255.0,419.0,{},{},{},{},1641565021251,1641565021251,1641565021251,1641565021251
1641564961292,2022-01-07 08:16:01,1.583306908607483,0.0,255.0,359.0,{},{},{},{},1641564961292,1641564961292,1641564961292,1641564961292
1641564901697,2022-01-07 08:15:01,3.3999433517456055,0.0,229.0,299.0,{},{},{},{},1641564901697,1641564901697,1641564901697,1641564901697
1641564841978,2022-01-07 08:14:01,1.3333110809326172,0.0,173.0,239.0,{},{},{},{},1641564841978,1641564841978,1641564841978,1641564841978
1641564781346,2022-01-07 08:13:01,1.39997661113739,0.0,151.0,179.0,{},{},{},{},1641564781346,1641564781346,1641564781346,1641564781346
1641564721390,2022-01-07 08:12:01,4.249928951263428,0.0,128.0,119.0,{},{},{},{},1641564721390,1641564721390,1641564721390,1641564721390
1641564664319,2022-01-07 08:11:04,3.4832751750946045,0.0,58.0,59.0,{},{},{},{},1641564664319,1641564664319,1641564664319,1641564664319
1641564267032,2022-01-07 08:04:27,3.1832802295684814,0.0,53.0,59.0,{},{},{},{},1641564267032,1641564267032,1641564267032,1641564267032
1641563923213,2022-01-07 07:58:43,0.6666555404663086,0.0,11.0,59.0,{},{},{},{},1641563923213,1641563923213,1641563923213,1641563923213
1641563754991,2022-01-07 07:55:54,3.03328275680542,0.0,223.0,479.0,{},{},{},{},1641563754991,1641563754991,1641563754991,1641563754991
1641563694775,2022-01-07 07:54:54,1.79993999004364,0.0,173.0,419.0,{},{},{},{},1641563694775,1641563694775,1641563694775,1641563694775
1641563634690,2022-01-07 07:53:54,0.11666472256183624,0.0,144.0,359.0,{},{},{},{},1641563634690,1641563634690,1641563634690,1641563634690
1641563575101,2022-01-07 07:52:55,1.1999800205230713,0.0,143.0,299.0,{},{},{},{},1641563575101,1641563575101,1641563575101,1641563575101
1641563514860,2022-01-07 07:51:54,0.1999966651201248,0.0,124.0,239.0,{},{},{},{},1641563514860,1641563514860,1641563514860,1641563514860
1641563455572,2022-01-07 07:50:55,2.6166231632232666,0.0,121.0,179.0,{},{},{},{},1641563455572,1641563455572,1641563455572,1641563455572
1641563395045,2022-01-07 07:49:55,2.0999650955200195,0.0,78.0,119.0,{},{},{},{},1641563395045,1641563395045,1641563395045,1641563395045
1641563337791,2022-01-07 07:48:57,2.68328857421875,0.0,44.0,59.0,{},{},{},{},1641563337791,1641563337791,1641563337791,1641563337791
1641563169848,2022-01-07 07:46:09,2.0666322708129883,0.0,142.0,239.0,{},{},{},{},1641563169848,1641563169848,1641563169848,1641563169848
1641563111606,2022-01-07 07:45:11,3.416609764099121,0.0,108.0,179.0,{},{},{},{},1641563111606,1641563111606,1641563111606,1641563111606
1641563050179,2022-01-07 07:44:10,1.9999666213989256,0.0,52.0,119.0,{},{},{},{},1641563050179,1641563050179,1641563050179,1641563050179
1641562998786,2022-01-07 07:43:18,1.1499807834625244,0.0,19.0,59.0,{},{},{},{},1641562998786,1641562998786,1641562998786,1641562998786
1641562772786,2022-01-07 07:39:32,2.4832918643951416,0.0,410.0,659.0,{},{},{},{},1641562772786,1641562772786,1641562772786,1641562772786
1641562717335,2022-01-07 07:38:37,1.2166464328765867,0.0,369.0,599.0,{},{},{},{},1641562717335,1641562717335,1641562717335,1641562717335
1641562652440,2022-01-07 07:37:32,2.783287048339844,0.0,349.0,539.0,{},{},{},{},1641562652440,1641562652440,1641562652440,1641562652440
1641562592126,2022-01-07 07:36:32,1.6333061456680298,0.0,303.0,479.0,{},{},{},{},1641562592126,1641562592126,1641562592126,1641562592126
1641562532360,2022-01-07 07:35:32,0.5333244204521179,0.0,276.0,419.0,{},{},{},{},1641562532360,1641562532360,1641562532360,1641562532360
1641562473626,2022-01-07 07:34:33,3.8166029453277583,0.0,268.0,359.0,{},{},{},{},1641562473626,1641562473626,1641562473626,1641562473626
1641562412233,2022-01-07 07:33:32,3.4499425888061523,0.0,205.0,299.0,{},{},{},{},1641562412233,1641562412233,1641562412233,1641562412233
1641562353350,2022-01-07 07:32:33,3.5332744121551514,0.0,148.0,239.0,{},{},{},{},1641562353350,1641562353350,1641562353350,1641562353350
1641562292356,2022-01-07 07:31:32,1.28331196308136,0.0,90.0,179.0,{},{},{},{},1641562292356,1641562292356,1641562292356,1641562292356
1641562238409,2022-01-07 07:30:38,0.21666306257247925,0.0,69.0,119.0,{},{},{},{},1641562238409,1641562238409,1641562238409,1641562238409
1641562175207,2022-01-07 07:29:35,3.983266830444336,0.0,66.0,59.0,{},{},{},{},1641562175207,1641562175207,1641562175207,1641562175207
1641562058629,2022-01-07 07:27:38,0.03333277627825737,1.0,1421.0,2099.0,{},{},{},{},1641562058629,1641562058629,1641562058629,1641562058629
1641561998155,2022-01-07 07:26:38,3.6666054725646977,1.0,1421.0,2039.0,{},{},{},{},1641561998155,1641561998155,1641561998155,1641561998155
1641561938322,2022-01-07 07:25:38,3.999933242797851,1.0,1360.0,1979.0,{},{},{},{},1641561938322,1641561938322,1641561938322,1641561938322
1641561878495,2022-01-07 07:24:38,2.0666322708129883,1.0,1294.0,1919.0,{},{},{},{},1641561878495,1641561878495,1641561878495,1641561878495
1641561822954,2022-01-07 07:23:42,1.449975848197937,1.0,1260.0,1859.0,{},{},{},{},1641561822954,1641561822954,1641561822954,1641561822954
1641561760915,2022-01-07 07:22:40,1.16664719581604,1.0,1236.0,1799.0,{},{},{},{},1641561760915,1641561760915,1641561760915,1641561760915
1641561698123,2022-01-07 07:21:38,0.41665971279144287,1.0,1217.0,1739.0,{},{},{},{},1641561698123,1641561698123,1641561698123,1641561698123
1641561638165,2022-01-07 07:20:38,3.03328275680542,1.0,1211.0,1679.0,{},{},{},{},1641561638165,1641561638165,1641561638165,1641561638165
1641561578195,2022-01-07 07:19:38,0.46665889024734497,1.0,1161.0,1619.0,{},{},{},{},1641561578195,1641561578195,1641561578195,1641561578195
1641561518205,2022-01-07 07:18:38,3.8332693576812744,1.0,1154.0,1559.0,{},{},{},{},1641561518205,1641561518205,1641561518205,1641561518205
1641561458103,2022-01-07 07:17:38,2.9999499320983887,1.0,1091.0,1500.0,{},{},{},{},1641561458103,1641561458103,1641561458103,1641561458103
1641561398564,2022-01-07 07:16:38,2.9666171073913574,0.0,1042.0,1439.0,{},{},{},{},1641561398564,1641561398564,1641561398564,1641561398564
1641561338314,2022-01-07 07:15:38,2.68328857421875,0.0,993.0,1379.0,{},{},{},{},1641561338314,1641561338314,1641561338314,1641561338314
1641561278332,2022-01-07 07:14:38,2.6166231632232666,0.0,949.0,1319.0,{},{},{},{},1641561278332,1641561278332,1641561278332,1641561278332
1641561218227,2022-01-07 07:13:38,3.366610527038574,0.0,906.0,1259.0,{},{},{},{},1641561218227,1641561218227,1641561218227,1641561218227
1641561158255,2022-01-07 07:12:38,2.33329439163208,0.0,850.0,1199.0,{},{},{},{},1641561158255,1641561158255,1641561158255,1641561158255
1641561098200,2022-01-07 07:11:38,3.6166064739227295,0.0,812.0,1139.0,{},{},{},{},1641561098200,1641561098200,1641561098200,1641561098200
1641561038120,2022-01-07 07:10:38,2.9166181087493896,0.0,752.0,1079.0,{},{},{},{},1641561038120,1641561038120,1641561038120,1641561038120
1641560978239,2022-01-07 07:09:38,1.9333010911941528,0.0,704.0,1019.0,{},{},{},{},1641560978239,1641560978239,1641560978239,1641560978239
1641560918256,2022-01-07 07:08:38,4.133264541625977,0.0,672.0,959.0,{},{},{},{},1641560918256,1641560918256,1641560918256,1641560918256
1641560861647,2022-01-07 07:07:41,0.34999415278434753,0.0,604.0,899.0,{},{},{},{},1641560861647,1641560861647,1641560861647,1641560861647
1641560798555,2022-01-07 07:06:38,2.0166330337524414,0.0,599.0,839.0,{},{},{},{},1641560798555,1641560798555,1641560798555,1641560798555
1641560738132,2022-01-07 07:05:38,3.5166079998016357,0.0,566.0,779.0,{},{},{},{},1641560738132,1641560738132,1641560738132,1641560738132
1641560678079,2022-01-07 07:04:38,2.21662974357605,0.0,508.0,719.0,{},{},{},{},1641560678079,1641560678079,1641560678079,1641560678079
1641560618179,2022-01-07 07:03:38,3.6166064739227295,0.0,472.0,659.0,{},{},{},{},1641560618179,1641560618179,1641560618179,1641560618179
1641560558087,2022-01-07 07:02:38,3.166613817214966,0.0,412.0,599.0,{},{},{},{},1641560558087,1641560558087,1641560558087,1641560558087
1641560498214,2022-01-07 07:01:38,2.1832969188690186,0.0,360.0,539.0,{},{},{},{},1641560498214,1641560498214,1641560498214,1641560498214
1641560438612,2022-01-07 07:00:38,1.4333094358444214,0.0,324.0,479.0,{},{},{},{},1641560438612,1641560438612,1641560438612,1641560438612
1641560378192,2022-01-07 06:59:38,0.5999900102615356,0.0,301.0,419.0,{},{},{},{},1641560378192,1641560378192,1641560378192,1641560378192
1641560318659,2022-01-07 06:58:38,4.08326530456543,0.0,292.0,359.0,{},{},{},{},1641560318659,1641560318659,1641560318659,1641560318659
1641560258434,2022-01-07 06:57:38,3.84993577003479,0.0,224.0,299.0,{},{},{},{},1641560258434,1641560258434,1641560258434,1641560258434
1641560198152,2022-01-07 06:56:38,3.84993577003479,0.0,160.0,239.0,{},{},{},{},1641560198152,1641560198152,1641560198152,1641560198152
1641560138457,2022-01-07 06:55:38,2.2332961559295654,0.0,96.0,179.0,{},{},{},{},1641560138457,1641560138457,1641560138457,1641560138457
1641560078457,2022-01-07 06:54:38,2.2832953929901123,0.0,59.0,119.0,{},{},{},{},1641560078457,1641560078457,1641560078457,1641560078457
1641560021834,2022-01-07 06:53:41,1.2999783754348757,0.0,21.0,59.0,{},{},{},{},1641560021834,1641560021834,1641560021834,1641560021834
1641559672194,2022-01-07 06:47:52,3.5332744121551514,2.0,2404.0,3839.0,{},{},{},{},1641559672194,1641559672194,1641559672194,1641559672194
1641559610250,2022-01-07 06:46:50,1.4333094358444214,2.0,2346.0,3780.0,{},{},{},{},1641559610250,1641559610250,1641559610250,1641559610250
1641559550673,2022-01-07 06:45:50,4.249928951263428,2.0,2323.0,3719.0,{},{},{},{},1641559550673,1641559550673,1641559550673,1641559550673
1641559490259,2022-01-07 06:44:50,2.199963331222534,2.0,2253.0,3659.0,{},{},{},{},1641559490259,1641559490259,1641559490259,1641559490259
1641559433331,2022-01-07 06:43:53,2.383293628692627,2.0,2217.0,3599.0,{},{},{},{},1641559433331,1641559433331,1641559433331,1641559433331
1641559370299,2022-01-07 06:42:50,2.599956750869751,2.0,2178.0,3539.0,{},{},{},{},1641559370299,1641559370299,1641559370299,1641559370299
1641559310818,2022-01-07 06:41:50,0.26666221022605896,2.0,2135.0,3479.0,{},{},{},{},1641559310818,1641559310818,1641559310818,1641559310818
1641559250235,2022-01-07 06:40:50,2.7166213989257812,2.0,2131.0,3419.0,{},{},{},{},1641559250235,1641559250235,1641559250235,1641559250235
1641559190595,2022-01-07 06:39:50,3.3166112899780273,2.0,2086.0,3359.0,{},{},{},{},1641559190595,1641559190595,1641559190595,1641559190595
1641559130730,2022-01-07 06:38:50,0.1833302825689316,2.0,2031.0,3299.0,{},{},{},{},1641559130730,1641559130730,1641559130730,1641559130730
1641559071574,2022-01-07 06:37:51,3.466609001159668,1.0,2028.0,3239.0,{},{},{},{},1641559071574,1641559071574,1641559071574,1641559071574
1641559010281,2022-01-07 06:36:50,1.7666372060775757,1.0,1971.0,3179.0,{},{},{},{},1641559010281,1641559010281,1641559010281,1641559010281
1641558950592,2022-01-07 06:35:50,2.9332845211029053,1.0,1942.0,3119.0,{},{},{},{},1641558950592,1641558950592,1641558950592,1641558950592
1641558890282,2022-01-07 06:34:50,1.6666388511657717,1.0,1894.0,3059.0,{},{},{},{},1641558890282,1641558890282,1641558890282,1641558890282
1641558830611,2022-01-07 06:33:50,3.2332794666290283,1.0,1867.0,2999.0,{},{},{},{},1641558830611,1641558830611,1641558830611,1641558830611
1641558770579,2022-01-07 06:32:50,2.68328857421875,1.0,1814.0,2939.0,{},{},{},{},1641558770579,1641558770579,1641558770579,1641558770579
1641558710592,2022-01-07 06:31:50,3.3499441146850586,1.0,1770.0,2879.0,{},{},{},{},1641558710592,1641558710592,1641558710592,1641558710592
1641558653725,2022-01-07 06:30:53,3.7499375343322754,1.0,1715.0,2819.0,{},{},{},{},1641558653725,1641558653725,1641558653725,1641558653725
1641558590257,2022-01-07 06:29:50,2.299961566925049,1.0,1653.0,2759.0,{},{},{},{},1641558590257,1641558590257,1641558590257,1641558590257
1641558530498,2022-01-07 06:28:50,1.86663556098938,1.0,1615.0,2699.0,{},{},{},{},1641558530498,1641558530498,1641558530498,1641558530498
1641558470231,2022-01-07 06:27:50,0.1833302825689316,1.0,1584.0,2639.0,{},{},{},{},1641558470231,1641558470231,1641558470231,1641558470231
1641558410385,2022-01-07 06:26:50,3.6666054725646977,1.0,1581.0,2579.0,{},{},{},{},1641558410385,1641558410385,1641558410385,1641558410385
1641558350946,2022-01-07 06:25:50,3.683271884918213,1.0,1520.0,2519.0,{},{},{},{},1641558350946,1641558350946,1641558350946,1641558350946
1641558290194,2022-01-07 06:24:50,3.03328275680542,1.0,1459.0,2459.0,{},{},{},{},1641558290194,1641558290194,1641558290194,1641558290194
1641558230196,2022-01-07 06:23:50,3.416609764099121,1.0,1409.0,2399.0,{},{},{},{},1641558230196,1641558230196,1641558230196,1641558230196
1641558170173,2022-01-07 06:22:50,2.5832903385162354,1.0,1353.0,2339.0,{},{},{},{},1641558170173,1641558170173,1641558170173,1641558170173
1641558110227,2022-01-07 06:21:50,2.3666272163391113,1.0,1310.0,2279.0,{},{},{},{},1641558110227,1641558110227,1641558110227,1641558110227
1641558050168,2022-01-07 06:20:50,1.033316135406494,1.0,1271.0,2220.0,{},{},{},{},1641558050168,1641558050168,1641558050168,1641558050168
1641557990715,2022-01-07 06:19:50,0.866652250289917,1.0,1254.0,2159.0,{},{},{},{},1641557990715,1641557990715,1641557990715,1641557990715
1641557930460,2022-01-07 06:18:50,4.199930191040039,1.0,1240.0,2099.0,{},{},{},{},1641557930460,1641557930460,1641557930460,1641557930460
1641557870304,2022-01-07 06:17:50,3.983266830444336,1.0,1171.0,2039.0,{},{},{},{},1641557870304,1641557870304,1641557870304,1641557870304
1641557812531,2022-01-07 06:16:52,1.8166364431381223,1.0,1105.0,1979.0,{},{},{},{},1641557812531,1641557812531,1641557812531,1641557812531
1641557750290,2022-01-07 06:15:50,1.8999683856964111,1.0,1075.0,1919.0,{},{},{},{},1641557750290,1641557750290,1641557750290,1641557750290
1641557690656,2022-01-07 06:14:50,2.1832969188690186,1.0,1044.0,1859.0,{},{},{},{},1641557690656,1641557690656,1641557690656,1641557690656
1641557630511,2022-01-07 06:13:50,0.1999966651201248,1.0,1008.0,1799.0,{},{},{},{},1641557630511,1641557630511,1641557630511,1641557630511
1641557570233,2022-01-07 06:12:50,2.7499542236328125,0.0,1005.0,1739.0,{},{},{},{},1641557570233,1641557570233,1641557570233,1641557570233
1641557510220,2022-01-07 06:11:50,0.7499874830245972,0.0,960.0,1679.0,{},{},{},{},1641557510220,1641557510220,1641557510220,1641557510220
1641557450358,2022-01-07 06:10:50,2.0999300479888916,0.0,948.0,1619.0,{},{},{},{},1641557450358,1641557450358,1641557450358,1641557450358
1641557390730,2022-01-07 06:09:50,3.649695873260498,0.0,914.0,1559.0,{},{},{},{},1641557390730,1641557390730,1641557390730,1641557390730
1641557330163,2022-01-07 06:08:50,4.149930953979492,0.0,854.0,1499.0,{},{},{},{},1641557330163,1641557330163,1641557330163,1641557330163
1641557270307,2022-01-07 06:07:50,1.51664137840271,0.0,785.0,1439.0,{},{},{},{},1641557270307,1641557270307,1641557270307,1641557270307
1641557210330,2022-01-07 06:06:50,1.3166446685791016,0.0,760.0,1379.0,{},{},{},{},1641557210330,1641557210330,1641557210330,1641557210330
1641557150670,2022-01-07 06:05:50,3.1332812309265137,0.0,739.0,1319.0,{},{},{},{},1641557150670,1641557150670,1641557150670,1641557150670
1641557090554,2022-01-07 06:04:50,3.416609764099121,0.0,687.0,1259.0,{},{},{},{},1641557090554,1641557090554,1641557090554,1641557090554
1641557030262,2022-01-07 06:03:50,0.23332944512367249,0.0,631.0,1199.0,{},{},{},{},1641557030262,1641557030262,1641557030262,1641557030262
1641556970266,2022-01-07 06:02:50,2.1832969188690186,0.0,628.0,1139.0,{},{},{},{},1641556970266,1641556970266,1641556970266,1641556970266
1641556910220,2022-01-07 06:01:50,0.58332359790802,0.0,592.0,1079.0,{},{},{},{},1641556910220,1641556910220,1641556910220,1641556910220
1641556853241,2022-01-07 06:00:53,1.8833019733428955,0.0,583.0,1019.0,{},{},{},{},1641556853241,1641556853241,1641556853241,1641556853241
1641556790677,2022-01-07 05:59:50,1.6166397333145142,0.0,552.0,959.0,{},{},{},{},1641556790677,1641556790677,1641556790677,1641556790677
1641556730174,2022-01-07 05:58:50,1.6333061456680298,0.0,526.0,899.0,{},{},{},{},1641556730174,1641556730174,1641556730174,1641556730174
1641556670655,2022-01-07 05:57:50,2.083298683166504,0.0,499.0,839.0,{},{},{},{},1641556670655,1641556670655,1641556670655,1641556670655
1641556610274,2022-01-07 05:56:50,1.2666455507278442,0.0,465.0,779.0,{},{},{},{},1641556610274,1641556610274,1641556610274,1641556610274
1641556550316,2022-01-07 05:55:50,0.5999900102615356,0.0,444.0,719.0,{},{},{},{},1641556550316,1641556550316,1641556550316,1641556550316
1641556490241,2022-01-07 05:54:50,1.5499742031097412,0.0,435.0,659.0,{},{},{},{},1641556490241,1641556490241,1641556490241,1641556490241
1641556430296,2022-01-07 05:53:50,3.1332812309265137,0.0,410.0,599.0,{},{},{},{},1641556430296,1641556430296,1641556430296,1641556430296
1641556370239,2022-01-07 05:52:50,2.6666221618652344,0.0,358.0,539.0,{},{},{},{},1641556370239,1641556370239,1641556370239,1641556370239
1641556310261,2022-01-07 05:51:50,2.5332911014556885,0.0,314.0,479.0,{},{},{},{},1641556310261,1641556310261,1641556310261,1641556310261
1641556250260,2022-01-07 05:50:50,0.1499975025653839,0.0,272.0,419.0,{},{},{},{},1641556250260,1641556250260,1641556250260,1641556250260
1641556190633,2022-01-07 05:49:50,4.199930191040039,0.0,270.0,359.0,{},{},{},{},1641556190633,1641556190633,1641556190633,1641556190633
1641556130596,2022-01-07 05:48:50,0.7166547179222107,0.0,201.0,299.0,{},{},{},{},1641556130596,1641556130596,1641556130596,1641556130596
1641556070556,2022-01-07 05:47:50,1.2666455507278442,0.0,190.0,239.0,{},{},{},{},1641556070556,1641556070556,1641556070556,1641556070556
1641556010260,2022-01-07 05:46:50,3.5666072368621826,0.0,169.0,179.0,{},{},{},{},1641556010260,1641556010260,1641556010260,1641556010260
1641555950309,2022-01-07 05:45:50,4.133264541625977,0.0,110.0,119.0,{},{},{},{},1641555950309,1641555950309,1641555950309,1641555950309
1641555893604,2022-01-07 05:44:53,2.5666239261627197,0.0,42.0,59.0,{},{},{},{},1641555893604,1641555893604,1641555893604,1641555893604
1641555627350,2022-01-07 05:40:27,0.3999933302402496,1.0,1215.0,1979.0,{},{},{},{},1641555627350,1641555627350,1641555627350,1641555627350
1641555566775,2022-01-07 05:39:26,3.199946641921997,1.0,1209.0,1919.0,{},{},{},{},1641555566775,1641555566775,1641555566775,1641555566775
1641555509164,2022-01-07 05:38:29,1.16664719581604,1.0,1156.0,1859.0,{},{},{},{},1641555509164,1641555509164,1641555509164,1641555509164
1641555446981,2022-01-07 05:37:26,1.383310317993164,1.0,1137.0,1799.0,{},{},{},{},1641555446981,1641555446981,1641555446981,1641555446981
1641555386523,2022-01-07 05:36:26,0.21666306257247925,1.0,1114.0,1739.0,{},{},{},{},1641555386523,1641555386523,1641555386523,1641555386523
1641555326515,2022-01-07 05:35:26,2.33329439163208,1.0,1111.0,1679.0,{},{},{},{},1641555326515,1641555326515,1641555326515,1641555326515
1641555266567,2022-01-07 05:34:26,1.9999666213989256,1.0,1073.0,1619.0,{},{},{},{},1641555266567,1641555266567,1641555266567,1641555266567
1641555206925,2022-01-07 05:33:26,0.983316957950592,1.0,1040.0,1559.0,{},{},{},{},1641555206925,1641555206925,1641555206925,1641555206925
1641555146484,2022-01-07 05:32:26,1.5499742031097412,0.0,1024.0,1499.0,{},{},{},{},1641555146484,1641555146484,1641555146484,1641555146484
1641555086661,2022-01-07 05:31:26,3.14994740486145,0.0,999.0,1439.0,{},{},{},{},1641555086661,1641555086661,1641555086661,1641555086661
1641555026656,2022-01-07 05:30:26,1.9499675035476685,0.0,947.0,1379.0,{},{},{},{},1641555026656,1641555026656,1641555026656,1641555026656
1641554966578,2022-01-07 05:29:26,3.983266830444336,0.0,915.0,1319.0,{},{},{},{},1641554966578,1641554966578,1641554966578,1641554966578
1641554906569,2022-01-07 05:28:26,2.3666272163391113,0.0,849.0,1259.0,{},{},{},{},1641554906569,1641554906569,1641554906569,1641554906569
1641554848141,2022-01-07 05:27:28,2.0166330337524414,0.0,810.0,1199.0,{},{},{},{},1641554848141,1641554848141,1641554848141,1641554848141
1641554786505,2022-01-07 05:26:26,1.9499675035476685,0.0,777.0,1139.0,{},{},{},{},1641554786505,1641554786505,1641554786505,1641554786505
1641554726551,2022-01-07 05:25:26,3.599940061569214,0.0,745.0,1079.0,{},{},{},{},1641554726551,1641554726551,1641554726551,1641554726551
1641554666549,2022-01-07 05:24:26,2.5332911014556885,0.0,686.0,1019.0,{},{},{},{},1641554666549,1641554666549,1641554666549,1641554666549
1641554609131,2022-01-07 05:23:29,2.4499592781066895,0.0,644.0,959.0,{},{},{},{},1641554609131,1641554609131,1641554609131,1641554609131
1641554546476,2022-01-07 05:22:26,3.7499375343322754,0.0,604.0,899.0,{},{},{},{},1641554546476,1641554546476,1641554546476,1641554546476
1641554486617,2022-01-07 05:21:26,2.599956750869751,0.0,542.0,839.0,{},{},{},{},1641554486617,1641554486617,1641554486617,1641554486617
1641554426658,2022-01-07 05:20:26,1.4666422605514526,0.0,499.0,779.0,{},{},{},{},1641554426658,1641554426658,1641554426658,1641554426658
1641554367017,2022-01-07 05:19:27,1.8166364431381223,0.0,475.0,719.0,{},{},{},{},1641554367017,1641554367017,1641554367017,1641554367017
1641554306581,2022-01-07 05:18:26,3.066615581512451,0.0,445.0,659.0,{},{},{},{},1641554306581,1641554306581,1641554306581,1641554306581
1641554246594,2022-01-07 05:17:26,2.6666221618652344,0.0,394.0,599.0,{},{},{},{},1641554246594,1641554246594,1641554246594,1641554246594
1641554186603,2022-01-07 05:16:26,0.9166513681411744,0.0,350.0,539.0,{},{},{},{},1641554186603,1641554186603,1641554186603,1641554186603
1641554126769,2022-01-07 05:15:26,1.6333061456680298,0.0,335.0,479.0,{},{},{},{},1641554126769,1641554126769,1641554126769,1641554126769
1641554066639,2022-01-07 05:14:26,4.249928951263428,0.0,308.0,419.0,{},{},{},{},1641554066639,1641554066639,1641554066639,1641554066639
1641554006582,2022-01-07 05:13:26,3.1332812309265137,0.0,238.0,359.0,{},{},{},{},1641554006582,1641554006582,1641554006582,1641554006582
1641553946577,2022-01-07 05:12:26,1.6333061456680298,0.0,186.0,299.0,{},{},{},{},1641553946577,1641553946577,1641553946577,1641553946577
1641553886855,2022-01-07 05:11:26,2.516624689102173,0.0,159.0,239.0,{},{},{},{},1641553886855,1641553886855,1641553886855,1641553886855
1641553826563,2022-01-07 05:10:26,4.216596603393555,0.0,118.0,179.0,{},{},{},{},1641553826563,1641553826563,1641553826563,1641553826563
1641553766545,2022-01-07 05:09:26,0.0,0.0,48.0,119.0,{},{},{},{},1641553766545,1641553766545,1641553766545,1641553766545
1641553709146,2022-01-07 05:08:29,2.9166181087493896,0.0,48.0,59.0,{},{},{},{},1641553709146,1641553709146,1641553709146,1641553709146
1641553617301,2022-01-07 05:06:57,1.9333010911941528,0.0,363.0,599.0,{},{},{},{},1641553617301,1641553617301,1641553617301,1641553617301
1641553557392,2022-01-07 05:05:57,0.7333211302757264,0.0,331.0,539.0,{},{},{},{},1641553557392,1641553557392,1641553557392,1641553557392
1641553497456,2022-01-07 05:04:57,2.599956750869751,0.0,319.0,479.0,{},{},{},{},1641553497456,1641553497456,1641553497456,1641553497456
1641553437693,2022-01-07 05:03:57,1.1499807834625244,0.0,276.0,419.0,{},{},{},{},1641553437693,1641553437693,1641553437693,1641553437693
1641553377884,2022-01-07 05:02:57,3.7999367713928223,0.0,257.0,359.0,{},{},{},{},1641553377884,1641553377884,1641553377884,1641553377884
1641553317600,2022-01-07 05:01:57,4.183263778686523,0.0,194.0,299.0,{},{},{},{},1641553317600,1641553317600,1641553317600,1641553317600
1641553257326,2022-01-07 05:00:57,0.866652250289917,0.0,125.0,239.0,{},{},{},{},1641553257326,1641553257326,1641553257326,1641553257326
1641553197273,2022-01-07 04:59:57,1.1833136081695557,0.0,111.0,179.0,{},{},{},{},1641553197273,1641553197273,1641553197273,1641553197273
1641553137970,2022-01-07 04:58:57,3.599940061569214,0.0,92.0,119.0,{},{},{},{},1641553137970,1641553137970,1641553137970,1641553137970
1641553080564,2022-01-07 04:58:00,1.9833003282546997,0.0,33.0,59.0,{},{},{},{},1641553080564,1641553080564,1641553080564,1641553080564
1641552998130,2022-01-07 04:56:38,3.1832802295684814,0.0,53.0,59.0,{},{},{},{},1641552998130,1641552998130,1641552998130,1641552998130
1641552925662,2022-01-07 04:55:25,3.683271884918213,0.0,559.0,959.0,{},{},{},{},1641552925662,1641552925662,1641552925662,1641552925662
1641552865222,2022-01-07 04:54:25,2.9166181087493896,0.0,498.0,899.0,{},{},{},{},1641552865222,1641552865222,1641552865222,1641552865222
1641552805156,2022-01-07 04:53:25,0.983316957950592,0.0,450.0,839.0,{},{},{},{},1641552805156,1641552805156,1641552805156,1641552805156
